Date,CN Fixing Rate,EUR/CNY,CN GDP (Billion USD),Trade Balance(us-cn),US GDP (Billion USD),Unemployment Rate US,US Dollar Index,US 10-Year Treasury Yield,Personal Consumption Expenditures (Real) US,Total Nonfarm Payroll Employment US,GBP/USD,EUR/USD,US-CNY Exchange rate,interest_diff(us-cn),inflation_diff(us-cn)
2016-08-15,6.643,7.372000217437744,11233.3,9372.9,18892.639,4.9,110.9212,1.56,12986.1,144662.0,1.3101,1.1207,6.637,-1.6233,0.08649698158316889
2017-08-15,6.6689,7.843299865722656,12310.5,10825.5,19692.595,4.4,110.4846,2.21,13291.7,146919.0,1.2952,1.1813,6.6845,-1.6380000000000001,-0.1005742766711818
2018-08-15,6.8856,7.802599906921387,13894.9,9278.1,20798.73,3.8,115.1512,2.89,13711.5,149279.0,1.2878,1.1547,6.933,-0.4350000000000003,-0.48666716296606155
2019-08-15,7.0268,7.817999839782715,14280.0,9413.5,21717.171,3.6,117.2247,1.63,14043.6,151171.0,1.216,1.1129,7.0327,-0.5289999999999999,-0.6485785022564549
2022-08-15,6.741,6.906700134277344,17881.8,12875.4,26272.011,3.6,121.4382,2.9,15297.4,153286.0,1.1983,1.0129,6.7715,1.2870000000000001,0.1722155723483998
2023-08-15,7.1768,7.859399795532227,17794.8,10764.8,27967.697,3.7,120.5927,4.17,15634.7,156176.0,1.2706,1.091,7.2817,3.56,0.2083763407567895
2024-08-15,7.1399,7.860030174255371,18273.4,11974.7,29374.914,4.2,122.8791,3.87,16088.6,158074.0,1.2945,1.102,7.1734,3.576,-0.2065885582718096
2009-12-15,6.8278,9.887700080871582,5101.69,-18145.1,14651.249,9.9,92.3635,3.59,11177.3,129808.0,1.6226,1.4579,6.827,-1.0467,-0.9480691820357255
2010-12-15,6.6566,8.894100189208984,6087.19,-20674.0,15309.474,9.3,91.094,3.29,11473.2,130830.0,1.5595,1.3221,6.6541,-1.8358,-0.0979509553171718
2011-12-15,6.3421,8.259400367736816,7551.55,9747.7,15842.259,8.5,92.8858,1.98,11560.9,132888.0,1.5587,1.3155,6.373,-2.8783000000000003,-0.2584454539845192
2014-12-15,6.1152,7.696700096130371,10475.6,12175.2,17912.079,5.6,101.674,2.21,12455.1,140364.0,1.5644,1.2329,6.19,-2.534,-0.7141404574559238
2015-12-15,6.4559,7.0903000831604,11061.6,10091.1,18435.137,5.0,112.8609,2.24,12777.3,143077.0,1.4981,1.0889,6.46,-1.548,-0.6070558426856058
2016-12-15,6.9289,7.25029993057251,11233.3,11644.8,19089.379,4.7,118.8072,2.49,13128.5,145408.0,1.2483,1.0545,6.941,-1.771,0.05713971587761879
2017-12-15,6.6113,7.77239990234375,12310.5,13629.9,20037.088,4.1,111.1286,2.4,13555.4,147523.0,1.3404,1.1836,6.6088,-1.4240000000000002,-0.07721894452448949
2020-12-15,6.5434,7.9456000328063965,14687.7,14512.6,22068.767,6.7,111.866,0.93,14032.9,142548.0,1.3434,1.2168,6.5388,-1.313,-0.28804292688510935
2021-12-15,6.3716,7.158299922943115,17820.5,13312.4,24777.038,3.9,116.4342,1.47,15067.9,149781.0,1.3303,1.1301,6.3673,-2.057,1.005882279122048
2022-12-15,6.9343,7.414599895477295,17881.8,13612.2,26734.277,3.5,122.5684,3.62,15316.2,154336.0,1.218,1.0591,6.9716,2.877,0.1302429408088879
2023-12-15,7.0957,7.762700080871582,17794.8,12079.4,28296.967,3.8,120.062,4.02,15864.0,156930.0,1.2657,1.0909,7.1179,3.7359999999999998,0.1130941449373251
2011-02-15,6.5929,8.86359977722168,7551.55,8383.3,15351.448,9.0,89.8871,3.58,11482.8,131056.0,1.6124,1.3656,6.5884,-2.15,-0.956980039993581
2012-02-15,6.2958,8.245599746704102,8532.19,8785.7,16068.805,8.3,90.1932,1.97,11675.8,133508.0,1.5804,1.3238,6.2998,-2.9074999999999998,0.3061718674946151
2016-02-15,6.5118,7.315299987792969,11233.3,8080.5,18525.933,4.9,114.2992,1.78,12884.0,143407.0,1.429,1.1092,6.4943,-1.597,-1.7155590263582303
2017-02-15,6.8632,7.254000186920166,12310.5,9739.8,19280.084,4.6,116.2162,2.42,13143.4,145848.0,1.2495,1.065,6.8685,-1.6058,0.3521297667009752
2019-02-15,6.7623,7.639800071716309,14280.0,8083.6,21111.6,3.8,114.9899,2.68,13728.5,150065.0,1.3016,1.1349,6.768,0.6869999999999998,-0.7279118687678032
2022-02-15,6.3605,7.177599906921387,17881.8,11613.3,25215.491,3.8,114.9357,1.93,15101.9,150875.0,1.354,1.1349,6.3385,-1.7269999999999999,0.11309751192058448
2023-02-15,6.8183,7.3206000328063965,17794.8,11791.1,27164.359,3.6,120.4926,3.75,15521.4,155086.0,1.2084,1.0702,6.851,2.668,0.8202271063438025
2009-01-15,6.8392,8.930299758911133,5101.69,-20583.9,14430.902,7.8,101.4653,2.52,11176.3,134078.0,1.4462,1.3244,6.8363,-0.6699999999999999,0.0
2010-01-15,6.8271,9.796500205993652,6087.19,-18317.5,14764.61,9.8,91.7668,3.73,11156.8,129802.0,1.6158,1.4266,6.8269,-0.9183,-0.5292278828375353
2013-01-15,6.2691,8.310799598693848,9570.47,9382.9,16648.189,8.0,90.5191,1.91,11810.6,135257.0,1.5965,1.3304,6.2134,-1.9649999999999999,-0.8014736937819211
2014-01-15,6.1005,8.246800422668457,10475.6,10264.5,17197.738,6.6,94.341,2.86,11985.0,137561.0,1.647,1.3618,6.0459,-2.6813000000000002,-0.7575435459546311
2015-01-15,6.1193,7.291600227355957,11061.6,9459.2,18063.529,5.7,103.0829,1.88,12484.7,140568.0,1.5142,1.1615,6.187,-2.521,-0.9400619471765556
2016-01-15,6.5637,7.144899845123291,11233.3,8208.9,18525.933,4.8,115.7404,2.09,12798.7,143210.0,1.4392,1.0855,6.584,-1.6159999999999999,-0.5428622493073895
2018-01-15,6.4574,7.863999843597412,13894.9,9909.5,20328.553,4.0,108.9011,2.58,13541.3,147660.0,1.3824,1.2197,6.435,-1.3840000000000001,-0.24452202264884543
2019-01-15,6.7542,7.754000186920166,14280.0,7105.4,21111.6,4.0,114.3374,2.71,13721.7,150059.0,1.2901,1.1418,6.7595,0.1549999999999998,-0.5509815483534399
2020-01-15,6.8845,7.649700164794922,14687.7,7155.7,21727.657,3.6,114.9526,1.76,14217.4,152031.0,1.3076,1.1098,6.8899,-1.1039999999999999,-1.2466825056576125
2021-01-15,6.4633,7.8592000007629395,17820.5,13011.2,22656.793,6.4,111.5168,1.08,14221.4,142913.0,1.3641,1.2178,6.48,-1.648,-0.715025412099533
2024-01-15,7.1084,7.776800155639648,18273.4,12073.1,28624.069,3.7,119.9009,4.06,15812.6,157049.0,1.2701,1.0899,7.1711,3.653,0.14864229799751771
2009-07-15,6.8328,9.62339973449707,5101.69,-20401.8,14448.882,9.5,95.8004,3.56,11118.1,130662.0,1.6378,1.4092,6.8315,-0.9895999999999999,-0.0297965454630122
2010-07-15,6.7741,8.718899726867676,6087.19,-25927.500000000004,15141.607,9.4,94.1988,3.01,11361.7,130415.0,1.5304,1.2811,6.7774,-1.2808000000000002,-0.215047577831712
2011-07-15,6.4665,9.107399940490724,7551.55,8157.9,15647.68,9.0,86.5169,3.0,11542.3,131993.0,1.6158,1.4275,6.461,-3.7983000000000002,-0.17667165882429564
2013-07-15,6.1663,8.01200008392334,9570.47,8723.7,16953.838,7.3,93.9729,2.58,11872.3,136391.0,1.5179,1.3088,6.1373,-3.2098,0.0968642280544337
2014-07-15,6.149,8.442999839782715,10475.6,9291.8,17804.228,6.2,93.5796,2.54,12223.6,139073.0,1.7066,1.3533,6.2075,-3.128,0.1125485286492811
2015-07-15,6.1152,6.823800086975098,11061.6,9505.2,18401.626,5.2,108.0149,2.32,12668.4,141991.0,1.556,1.0997,6.2082,-1.1150000000000002,-0.2433780719812694
2016-07-15,6.6805,7.412799835205078,11233.3,9129.7,18892.639,4.8,112.2833,1.5,12972.2,144520.0,1.3134,1.1055,6.6865,-1.6059999999999999,-0.24760873334789402
2019-07-15,6.8677,7.74429988861084,14280.0,8700.8,21717.171,3.7,114.6831,2.06,13989.9,150936.0,1.2461,1.1211,6.8769,-0.21750000000000025,-0.14061442638172242
2020-07-15,6.9982,7.985499858856201,14687.7,9090.1,21684.551,10.2,119.0423,0.62,13682.1,139255.0,1.2701,1.1488,6.9885,-1.9319999999999997,0.8719631792793581
2021-07-15,6.464,7.64680004119873,17820.5,11757.3,23921.991,5.4,113.0122,1.32,14851.6,146759.0,1.3808,1.1821,6.4569,-1.9979999999999998,0.1642288197477011
2022-07-15,6.7503,6.758600234985352,17881.8,12397.7,26272.011,3.5,123.4842,2.9,15210.5,153049.0,1.1987,1.0168,6.7565,0.46899999999999986,-0.5316506193769701
2024-07-15,7.1313,7.891362190246582,18273.4,10712.9,29374.914,4.2,123.0059,4.25,16077.1,158003.0,1.287,1.0847,7.2592,3.55,-0.3470498622418061
2009-06-15,6.8343,9.402799606323242,5101.69,-18424.2,14381.236,9.5,96.7519,3.72,11081.1,131007.0,1.6369,1.4014,6.8361,-0.6079,1.3299654486622345
2011-06-15,6.4796,9.36240005493164,7551.55,7867.0,15557.539,9.1,87.3342,3.0,11522.3,131931.0,1.6219,1.4403,6.4813,-3.8978,-0.301082243
2012-06-15,6.3089,8.03499984741211,8532.19,8478.1,16207.115,8.2,93.5203,1.62,11659.9,134012.0,1.5556,1.2541,6.3649,-2.3992,0.47342658686893163
2015-06-15,6.1169,6.982699871063232,11061.6,9615.8,18279.784,5.3,105.9989,2.36,12621.6,141709.0,1.5576,1.1226,6.208,-0.991,0.2767920810460733
2016-06-15,6.6001,7.384300231933594,11233.3,8845.6,18711.702,4.9,111.7671,1.64,12948.6,144146.0,1.4197,1.1232,6.5785,-1.62,0.47444612278272025
2017-06-15,6.7852,7.604800224304199,12310.5,9718.2,19438.643,4.3,112.8708,2.19,13256.7,146583.0,1.281,1.1233,6.8061,-1.7917,0.2587737081825221
2018-06-15,6.4306,7.39169979095459,13894.9,10855.7,20580.912,4.0,113.3369,2.91,13653.7,148959.0,1.3294,1.1679,6.4379,-0.772,0.090114517209483
2020-06-15,7.0902,7.960400104522705,14687.7,9240.6,19935.444,11.0,119.9622,0.73,13473.5,137671.0,1.2523,1.1259,7.0887,-1.397,0.4847499237691677
2021-06-15,6.407,7.74560022354126,17820.5,12142.6,23368.861,5.9,111.3634,1.52,14886.8,145828.0,1.4025,1.2048,6.4052,-2.024,1.2567807536762845
2022-06-15,6.7518,7.012899875640869,17881.8,11590.9,25805.791,3.6,121.6382,3.14,15217.8,152353.0,1.232,1.0567,6.7128,-0.20300000000000007,1.2952327333770608
2023-06-15,7.1489,7.75,17794.8,10149.5,27453.815,3.6,118.8447,3.75,15562.7,155871.0,1.2627,1.084,7.1195,3.6500000000000004,0.4525169373672721
2010-03-15,6.8261,9.304800033569336,6087.19,-16891.4,14764.61,9.9,92.9642,3.73,11252.1,129865.0,1.5058,1.357,6.8259,-1.1775,0.7382743546192279
2011-03-15,6.5679,9.179100036621094,7551.55,9563.7,15351.448,9.0,88.7845,3.41,11522.6,131282.0,1.6159,1.402,6.5719,-1.5404,0.71808361468338
2012-03-15,6.3359,8.233599662780762,8532.19,9811.6,16068.805,8.2,90.7866,2.17,11660.5,133748.0,1.5824,1.3208,6.3281,-2.2177000000000002,0.024332131702922782
2013-03-15,6.2723,8.0733003616333,9570.47,9539.0,16648.189,7.5,92.128,1.96,11823.8,135689.0,1.508,1.2953,6.2133,-1.924,0.6179479747410068
2016-03-15,6.5079,7.205900192260742,11233.3,8925.6,18525.933,5.0,112.5545,1.89,12836.1,143662.0,1.4249,1.1134,6.511,-1.593,0.8003345408244419
2017-03-15,6.9115,7.328100204467773,12310.5,9720.2,19280.084,4.4,116.3584,2.48,13201.7,145969.0,1.2347,1.0691,6.9132,-1.5968999999999998,0.2431349093810483
2018-03-15,6.3141,7.805699825286865,13894.9,12653.0,20328.553,4.0,108.2033,2.84,13586.5,148280.0,1.3976,1.2334,6.3202,-1.122,1.145996804078202
2019-03-15,6.7167,7.592400074005127,14280.0,10574.3,21111.6,3.8,114.5808,2.57,13824.8,150295.0,1.3167,1.1296,6.7129,-0.24499999999999966,0.7482070437230797
2021-03-15,6.501,7.677499771118164,17820.5,12812.0,22656.793,6.1,113.2065,1.61,14685.5,144246.0,1.3863,1.1902,6.4996,-2.1750000000000003,0.9760297377978029
2022-03-15,6.376,6.954400062561035,17881.8,13619.4,25215.491,3.7,117.2533,2.13,15175.2,151346.0,1.3168,1.1019,6.3696,-1.8630000000000002,1.0340040418240992
2023-03-15,6.868,7.361700057983398,17794.8,13911.7,27164.359,3.5,122.1149,3.66,15484.4,155171.0,1.2138,1.0711,6.9067,2.5410000000000004,0.3452160595590608
2024-03-15,7.0975,7.715199947357178,18273.4,12771.7,28624.069,3.9,120.7884,4.21,15909.2,157517.0,1.2713,1.087,7.1954,3.564,1.2125609785844154
2009-05-15,6.8247,9.212900161743164,5101.69,-17478.1,14381.236,9.4,98.1063,3.29,11078.1,131468.0,1.5418,1.3646,6.8235,-0.6300000000000001,0.4471441118921984
2012-05-15,6.311,8.099300384521484,8532.19,8960.2,16207.115,8.2,92.5235,1.8,11672.0,133933.0,1.5924,1.2806,6.3176,-1.7125000000000001,0.0704531447618919
2013-05-15,6.207,7.936600208282471,9570.47,8752.8,16728.687,7.5,92.7691,1.93,11860.1,136095.0,1.5297,1.2983,6.1454,-2.1345,0.6403649129501633
2014-05-15,6.164,8.534299850463867,10475.6,9220.2,17518.508,6.3,93.7065,2.56,12154.5,138512.0,1.6842,1.3739,6.2304,-2.2600000000000002,0.08846759635471942
2015-05-15,6.1085,7.059500217437744,11061.6,8749.8,18279.784,5.6,104.0202,2.2,12612.7,141538.0,1.5456,1.1167,6.2051,-0.9580000000000001,0.5303763391246827
2017-05-15,6.8852,7.532400131225586,12310.5,9880.0,19438.643,4.4,114.3504,2.3,13214.5,146380.0,1.2929,1.105,6.89,-1.806,-0.1742970210056293
2018-05-15,6.3486,7.553999900817871,13894.9,10397.8,20580.912,3.8,111.2283,2.98,13640.5,148740.0,1.347,1.1823,6.376,-0.9410000000000001,0.4160899351598212
2019-05-15,6.8649,7.694900035858154,14280.0,9070.7,21397.938,3.6,115.8561,2.4,13877.1,150621.0,1.2855,1.1187,6.8742,-0.14339999999999975,0.0246833285664438
2020-05-15,7.0936,7.657299995422363,14687.7,9699.7,19935.444,13.2,123.608,0.67,12755.2,133040.0,1.2302,1.0907,7.1013,-0.814,0.7187928160651262
2023-05-15,6.9654,7.539899826049805,17794.8,10699.6,27453.815,3.6,119.3288,3.57,15546.1,155614.0,1.2484,1.0867,6.952,3.537,0.24836026509624842
2024-05-15,7.1049,7.662600040435791,18273.4,11061.4,29016.714,4.0,121.7471,4.48,15985.9,157828.0,1.2636,1.081,7.219,3.6029999999999998,0.0396145883916343
2010-11-15,6.6303,9.074700355529783,6087.19,-25088.500000000004,15309.474,9.8,90.4331,2.76,11458.0,130749.0,1.5961,1.3654,6.6418,-1.4021000000000001,-0.8449848696515199
2011-11-15,6.3436,8.646900177001953,7551.55,9997.2,15842.259,8.6,91.1081,2.01,11555.7,132690.0,1.5806,1.3558,6.3464,-2.8325,0.3725794745126887
2012-11-15,6.2905,7.918399810791016,8532.19,10587.8,16420.419,7.7,91.8837,1.65,11753.4,134825.0,1.5968,1.2837,6.2329,-2.1174999999999997,-0.3348812144426637
2013-11-15,6.1351,8.18280029296875,9570.47,13027.1,17192.019,6.9,93.2854,2.72,12013.7,137316.0,1.61,1.3491,6.092,-4.374,0.284829114735238
2016-11-15,6.8495,7.348999977111816,11233.3,12044.1,19089.379,4.7,116.7724,2.14,13036.8,145183.0,1.2432,1.0792,6.8556,-1.837,0.020143060677118296
2017-11-15,6.6263,7.816100120544434,12310.5,12908.4,20037.088,4.2,111.4809,2.35,13450.3,147373.0,1.3217,1.1743,6.62,-1.6460000000000001,0.2668007428251684
2018-11-15,6.9392,7.856900215148926,13894.9,8650.5,20917.867,3.8,116.3849,3.12,13800.3,149617.0,1.29,1.1364,6.938,-0.1389999999999998,0.3041126430008841
2019-11-15,7.0091,7.728899955749512,14280.0,10103.2,21933.217,3.6,116.4409,1.81,14142.8,151668.0,1.2884,1.1051,7.0075,-1.143,-0.07946856949561398
2021-11-15,6.3896,7.29010009765625,17820.5,15883.8,24777.038,4.2,114.6003,1.56,15113.7,149206.0,1.3463,1.1416,6.3824,-1.7069999999999999,0.43541513026164896
2022-11-15,7.0421,7.296000003814697,17881.8,15785.8,26734.277,3.6,123.0534,3.89,15305.5,154210.0,1.1727,1.0192,7.044,1.9269999999999998,0.437891606786483
2023-11-15,7.1752,7.778500080108643,17794.8,13883.4,28296.967,3.7,121.4035,4.5,15774.0,156661.0,1.2437,1.0819,7.2466,3.467,0.6250687474397386
2024-11-15,7.1992,7.611822128295898,18273.4,12777.5,29719.647,4.2,127.1021,4.36,16272.3,158619.0,1.2738,1.0621,7.2309,3.17,0.8595348344724075
2009-10-15,6.8267,10.186800003051758,5101.69,-22678.5,14651.249,10.0,91.4367,3.39,11127.1,130062.0,1.6212,1.4821,6.827,-1.1438000000000001,0.3977286348703783
2010-10-15,6.6497,9.330599784851074,6087.19,-25666.000000000004,15309.474,9.4,89.6815,2.54,11428.9,130621.0,1.5867,1.3901,6.6405,-1.4025,-0.35422026851883703
2012-10-15,6.3112,8.109800338745117,8532.19,10824.4,16420.419,7.8,90.6409,1.75,11702.3,134668.0,1.608,1.2974,6.27,-1.8808,0.3741754310438588
2013-10-15,6.1412,8.268600463867188,9570.47,13147.8,17192.019,7.2,92.7642,2.62,11964.6,137041.0,1.6098,1.3646,6.1026,-3.027,-0.046885939146085805
2014-10-15,6.1455,7.73169994354248,10475.6,12593.3,17912.079,5.7,97.3532,2.3,12389.1,139797.0,1.6074,1.2677,6.1249,-2.4080000000000004,-0.0197913903241198
2015-10-15,6.3402,7.27180004119873,11061.6,11324.9,18435.137,5.0,108.6671,2.07,12715.9,142579.0,1.5343,1.1228,6.3459,-1.7810000000000001,0.496958151669069
2018-10-15,6.9154,7.992400169372559,13894.9,9188.7,20917.867,3.8,114.044,3.15,13727.1,149526.0,1.3012,1.1488,6.9131,-0.18699999999999983,0.0463407534498754
2019-10-15,7.0708,7.783699989318848,14280.0,8854.9,21933.217,3.6,116.8122,1.71,14067.2,151460.0,1.2657,1.1058,7.0814,-0.8729999999999998,-0.6280185820737232
2020-10-15,6.7374,7.878699779510498,14687.7,14803.1,22068.767,6.9,116.1046,0.79,14013.4,142461.0,1.298,1.1768,6.7233,-1.973,0.39242412685672867
2021-10-15,6.4386,7.459400177001953,17820.5,16651.5,24777.038,4.5,114.1033,1.58,15079.2,148569.0,1.3701,1.16,6.434,-1.9849999999999999,0.24819076829113484
2024-10-15,7.083,7.731124877929687,18273.4,13501.9,29719.647,4.1,123.773,4.1,16201.8,158358.0,1.3043,1.0895,7.1194,3.423,0.4191413737849071
2009-09-15,6.8284,9.779199600219728,5101.69,-22129.6,14448.882,9.8,93.4427,3.4,11114.6,130247.0,1.6323,1.4575,6.8289,-0.9797999999999999,-0.20690799265994866
2010-09-15,6.725,8.75629997253418,6087.19,-28082.4,15141.607,9.5,92.9313,2.65,11399.9,130342.0,1.5591,1.3103,6.738,-1.4796,-0.43951752670386823
2011-09-15,6.3878,8.751399993896484,7551.55,8370.1,15647.68,9.0,89.0647,1.98,11554.3,132344.0,1.5771,1.3747,6.388,-3.1132999999999997,-0.25499679919156226
2014-09-15,6.1452,7.896900177001953,10475.6,9314.0,17804.228,5.9,96.1195,2.53,12310.2,139563.0,1.629,1.2889,6.1415,-2.761,-0.5009709805199192
2015-09-15,6.3665,7.190199851989746,11061.6,9419.4,18401.626,5.0,110.6394,2.17,12707.2,142275.0,1.5338,1.1229,6.3685,-1.759,-0.3243603459377591
2017-09-15,6.5423,7.802800178527832,12310.5,10896.0,19692.595,4.3,108.3147,2.2,13364.4,147007.0,1.334,1.1913,6.55,-1.5458000000000003,-0.06907115290022325
2020-09-15,6.8222,8.072699546813965,14687.7,11503.3,21684.551,7.8,115.5996,0.68,13973.0,141770.0,1.2947,1.1785,6.7801,-1.641,0.08324175663187389
2021-09-15,6.4492,7.590700149536133,17820.5,11019.6,23921.991,4.7,112.9862,1.37,14977.9,147712.0,1.3732,1.1765,6.432,-2.057,0.4362937760309826
2022-09-15,6.9101,6.938499927520752,17881.8,11870.4,26272.011,3.5,124.8944,3.52,15324.8,153513.0,1.132,0.9899,6.9934,1.334,0.13551206751374661
2023-09-15,7.1786,7.638500213623047,17794.8,11795.6,27967.697,3.8,121.5361,4.38,15673.7,156334.0,1.2381,1.0672,7.2744,3.567,0.2099343060339164
2009-04-16,6.8301,8.99940013885498,5101.69,-16759.199999999997,14381.236,9.0,100.0517,2.93,11068.0,131821.0,1.4712,1.3199,6.8316,-0.6507999999999999,0.3007151899588697
2010-04-16,6.8261,9.18179988861084,6087.19,-19319.5,14980.193,9.9,92.5253,3.85,11275.1,130120.0,1.5332,1.3417,6.8253,-1.0874000000000001,-0.18105968168580938
2012-04-16,6.296,8.23490047454834,8532.19,8468.1,16207.115,8.2,91.2355,2.05,11671.4,133825.0,1.6,1.316,6.3148,-3.15,0.25841015400068246
2013-04-16,6.2408,8.065099716186523,9570.47,8954.0,16728.687,7.6,91.8451,1.76,11826.4,135873.0,1.5311,1.3025,6.1824,-1.867,-0.4065008046581219
2014-04-16,6.1589,8.583800315856934,10475.6,9031.9,17518.508,6.2,93.9461,2.71,12128.1,138297.0,1.6748,1.381,6.2204,-2.208,0.5920980735097601
2015-04-16,6.1305,6.613399982452393,11061.6,9279.9,18279.784,5.4,106.2761,1.94,12574.8,141196.0,1.4968,1.0822,6.1947,-2.178,0.3044480896158938
2018-04-16,6.2884,7.728300094604492,13894.9,10509.6,20580.912,4.0,107.0588,2.87,13598.7,148422.0,1.4079,1.227,6.2752,-0.8919999999999999,0.4503741886061986
2019-04-16,6.7097,7.573800086975098,14280.0,7900.4,21397.938,3.7,114.6745,2.53,13825.9,150593.0,1.3029,1.1234,6.7112,-0.4630000000000001,0.28311742947436436
2020-04-16,7.0714,7.699399948120117,14687.7,8635.9,19935.444,14.8,123.4698,0.66,11786.8,130424.0,1.242,1.0871,7.0778,-0.6519999999999999,0.09845719465659353
2021-04-16,6.5288,7.797100067138672,17820.5,11931.4,23368.861,6.1,112.4913,1.64,14791.6,144611.0,1.3845,1.1965,6.5203,-1.876,0.9683268628762847
2024-04-16,7.1028,7.530900001525879,18273.4,11520.7,29016.714,3.9,123.4732,4.54,15908.3,157635.0,1.2517,1.0724,7.237,3.615,0.3880117023108077
2010-08-16,6.8064,8.652999877929688,6087.19,-28165.6,15141.607,9.5,93.7902,2.7,11389.2,130416.0,1.5661,1.2903,6.8038,-1.2817,-0.45031539403003934
2011-08-16,6.3925,9.224200248718262,7551.55,8421.6,15647.68,9.0,86.7115,2.3,11535.3,132125.0,1.6356,1.4333,6.3818,-2.8870999999999998,0.03135916664187921
2012-08-16,6.3495,7.809100151062012,8532.19,8613.3,16319.541,8.1,92.5737,1.68,11686.7,134338.0,1.5722,1.2406,6.3659,-2.9642,-0.07144502841481193
2013-08-16,6.1666,8.147700309753418,9570.47,9352.1,16953.838,7.2,93.4255,2.74,11890.3,136646.0,1.5505,1.3314,6.1145,-3.129,-0.2643050507303726
2016-08-16,6.6305,7.410600185394287,11233.3,9372.9,18892.639,4.9,110.4295,1.56,12986.1,144662.0,1.3101,1.1207,6.624,-1.6219999999999999,0.08649698158316889
2017-08-16,6.6779,7.839099884033203,12310.5,10825.5,19692.595,4.4,110.4394,2.21,13291.7,146919.0,1.2952,1.1813,6.69,-1.6613,-0.1005742766711818
2018-08-16,6.8946,7.855700016021728,13894.9,9278.1,20798.73,3.8,114.6403,2.89,13711.5,149279.0,1.2878,1.1547,6.8792,-0.6010000000000002,-0.48666716296606155
2019-08-16,7.0312,7.805500030517578,14280.0,9413.5,21717.171,3.6,117.0796,1.63,14043.6,151171.0,1.216,1.1129,7.0413,-0.5350000000000001,-0.6485785022564549
2021-08-16,6.4717,7.63070011138916,17820.5,11245.2,23921.991,5.1,113.179,1.28,14943.5,147246.0,1.3797,1.1767,6.4742,-2.015,0.1898248761084328
2022-08-16,6.773,6.872900009155273,17881.8,12875.4,26272.011,3.6,121.6889,2.9,15297.4,153286.0,1.1983,1.0129,6.7875,1.2550000000000001,0.1722155723483998
2023-08-16,7.1986,7.902699947357178,17794.8,10764.8,27967.697,3.7,120.7308,4.17,15634.7,156176.0,1.2706,1.091,7.2981,3.497,0.2083763407567895
2024-08-16,7.1464,7.871310234069824,18273.4,11974.7,29374.914,4.2,122.6944,3.87,16088.6,158074.0,1.2945,1.102,7.1644,3.63,-0.2065885582718096
2009-12-16,6.828,9.933099746704102,5101.69,-18145.1,14651.249,9.9,92.1496,3.59,11177.3,129808.0,1.6226,1.4579,6.8279,-1.0425,-0.9480691820357255
2010-12-16,6.6635,8.839900016784668,6087.19,-20674.0,15309.474,9.3,91.3773,3.29,11473.2,130830.0,1.5595,1.3221,6.6635,-1.8208,-0.0979509553171718
2011-12-16,6.3352,8.284600257873535,7551.55,9747.7,15842.259,8.5,92.8252,1.98,11560.9,132888.0,1.5587,1.3155,6.3479,-2.8058,-0.2584454539845192
2013-12-16,6.1124,8.330100059509277,9570.47,12988.7,17192.019,6.7,93.2175,2.9,12024.7,137373.0,1.6383,1.3708,6.0713,-3.357,-0.03558781015206852
2014-12-16,6.1182,7.694399833679199,10475.6,12175.2,17912.079,5.6,101.526,2.21,12455.1,140364.0,1.5644,1.2329,6.189,-2.548,-0.7141404574559238
2015-12-16,6.4626,7.055099964141846,11061.6,10091.1,18435.137,5.0,112.9864,2.24,12777.3,143077.0,1.4981,1.0889,6.4723,-1.55,-0.6070558426856058
2016-12-16,6.9508,7.2245001792907715,11233.3,11644.8,19089.379,4.7,118.3584,2.49,13128.5,145408.0,1.2483,1.0545,6.957,-1.79,0.05713971587761879
2019-12-16,6.9915,7.762100219726562,14280.0,8901.2,21933.217,3.6,115.5559,1.86,14165.7,151795.0,1.3109,1.1114,6.9921,-0.8869999999999998,0.2912218521089249
2020-12-16,6.5355,7.937699794769287,14687.7,14512.6,22068.767,6.7,111.7215,0.93,14032.9,142548.0,1.3434,1.2168,6.5323,-0.884,-0.28804292688510935
2021-12-16,6.3637,7.18149995803833,17820.5,13312.4,24777.038,3.9,115.7267,1.47,15067.9,149781.0,1.3303,1.1301,6.3674,-2.036,1.005882279122048
2022-12-16,6.9791,7.407299995422363,17881.8,13612.2,26734.277,3.5,122.6647,3.62,15316.2,154336.0,1.218,1.0591,6.9708,2.8759999999999994,0.1302429408088879
2024-12-16,7.1882,7.645806789398193,18273.4,12558.7,29719.647,4.1,127.5235,4.39,16361.2,158942.0,1.2647,1.0472,7.2836,3.059,0.3646717164535129
2009-02-16,6.8343,8.695699691772461,5101.69,-14183.8,14430.902,8.3,102.2958,2.87,11130.5,133317.0,1.4422,1.2797,6.8249,-0.6004,0.3642660652187324
2011-02-16,6.5855,8.870499610900879,7551.55,8383.3,15351.448,9.0,89.7059,3.58,11482.8,131056.0,1.6124,1.3656,6.5884,-2.1408,-0.956980039993581
2012-02-16,6.2991,8.222100257873535,8532.19,8785.7,16068.805,8.3,90.3109,1.97,11675.8,133508.0,1.5804,1.3238,6.3014,-3.4025,0.3061718674946151
2015-02-16,6.1273,7.0954999923706055,11061.6,8754.6,18063.529,5.5,104.8452,1.98,12514.1,140827.0,1.5329,1.135,6.2483,-3.072,-0.9549948469782614
2016-02-16,6.513,7.246799945831299,11233.3,8080.5,18525.933,4.9,114.4905,1.78,12884.0,143407.0,1.429,1.1092,6.5154,-1.5939999999999999,-1.7155590263582303
